observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
ed4e11fb-3662-4457-93bf-423dd42fcb14,08778930-d6ee-42a2-8e38-551eb7998fc8,,ed4e11fb-3662-4457-93bf-423dd42fcb14,2024-12-30T00:35:00-04:00,2024-12-30T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
50b023c8-3d83-4caa-a212-61b51541301d,08778930-d6ee-42a2-8e38-551eb7998fc8,,50b023c8-3d83-4caa-a212-61b51541301d,2024-12-30T00:40:00-04:00,2024-12-30T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3126c7be-468b-406f-8269-5d2c581270f3,08778930-d6ee-42a2-8e38-551eb7998fc8,,3126c7be-468b-406f-8269-5d2c581270f3,2024-12-30T00:45:00-04:00,2024-12-30T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6af0ddc4-d44c-4ae7-8fc4-c4452bfadd94,08778930-d6ee-42a2-8e38-551eb7998fc8,,6af0ddc4-d44c-4ae7-8fc4-c4452bfadd94,2024-12-30T00:50:00-04:00,2024-12-30T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e6348e45-9bac-40c1-9fc3-f6b5501d8ead,08778930-d6ee-42a2-8e38-551eb7998fc8,,e6348e45-9bac-40c1-9fc3-f6b5501d8ead,2024-12-30T00:55:00-04:00,2024-12-30T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f30cc6f5-c820-484d-9f40-679e8d9da3ed,08778930-d6ee-42a2-8e38-551eb7998fc8,,7b9784eb-72f7-43a9-b953-fa3a22921c98,2024-12-30T18:21:29-04:00,2024-12-30T18:21:31-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:22:14Z,1.0,,
86bb594d-ed3a-416d-9e43-02038793e64d,08778930-d6ee-42a2-8e38-551eb7998fc8,,86bb594d-ed3a-416d-9e43-02038793e64d,2024-12-31T00:00:00-04:00,2024-12-31T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7d816eba-6ee5-4989-a028-aa109fa11669,08778930-d6ee-42a2-8e38-551eb7998fc8,,7d816eba-6ee5-4989-a028-aa109fa11669,2024-12-31T00:05:00-04:00,2024-12-31T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
188dfea8-1f57-4e4c-a63c-bf64fae6c220,08778930-d6ee-42a2-8e38-551eb7998fc8,,188dfea8-1f57-4e4c-a63c-bf64fae6c220,2024-12-31T00:10:00-04:00,2024-12-31T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
012d50b5-2360-4091-8080-fba024d28824,08778930-d6ee-42a2-8e38-551eb7998fc8,,012d50b5-2360-4091-8080-fba024d28824,2024-12-31T00:15:00-04:00,2024-12-31T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e2b386a6-9894-49db-baa2-e6246a3c49ce,08778930-d6ee-42a2-8e38-551eb7998fc8,,e2b386a6-9894-49db-baa2-e6246a3c49ce,2024-12-31T00:20:00-04:00,2024-12-31T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
beec8ef7-4350-4122-bb1c-707c570f3242,08778930-d6ee-42a2-8e38-551eb7998fc8,,beec8ef7-4350-4122-bb1c-707c570f3242,2024-12-31T00:25:00-04:00,2024-12-31T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f99f19d2-1da4-4ae9-9e3f-b4686015f6d5,08778930-d6ee-42a2-8e38-551eb7998fc8,,f99f19d2-1da4-4ae9-9e3f-b4686015f6d5,2024-12-31T00:30:00-04:00,2024-12-31T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f0576185-7bb6-4e34-9bce-25cfaf6c3863,08778930-d6ee-42a2-8e38-551eb7998fc8,,f0576185-7bb6-4e34-9bce-25cfaf6c3863,2024-12-31T00:35:00-04:00,2024-12-31T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
24dd29a7-7b2e-4cca-bf15-b328779aec20,08778930-d6ee-42a2-8e38-551eb7998fc8,,24dd29a7-7b2e-4cca-bf15-b328779aec20,2024-12-31T00:40:00-04:00,2024-12-31T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a48e5ef3-119d-46fe-99f0-a7b9e30d0417,08778930-d6ee-42a2-8e38-551eb7998fc8,,a48e5ef3-119d-46fe-99f0-a7b9e30d0417,2024-12-31T00:45:00-04:00,2024-12-31T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4755bfe2-bdae-4bc2-9f64-0abe86bd790f,08778930-d6ee-42a2-8e38-551eb7998fc8,,4755bfe2-bdae-4bc2-9f64-0abe86bd790f,2024-12-31T00:50:00-04:00,2024-12-31T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b16202f2-ff0a-4c46-abf4-adee11308bf5,08778930-d6ee-42a2-8e38-551eb7998fc8,,b16202f2-ff0a-4c46-abf4-adee11308bf5,2024-12-31T00:55:00-04:00,2024-12-31T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
584a53df-7803-41b9-8c9f-4f97a6ce363f,08778930-d6ee-42a2-8e38-551eb7998fc8,,584a53df-7803-41b9-8c9f-4f97a6ce363f,2025-01-01T00:00:00-04:00,2025-01-01T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1d39ce73-b1de-4b39-a6a2-019714fd7695,08778930-d6ee-42a2-8e38-551eb7998fc8,,1d39ce73-b1de-4b39-a6a2-019714fd7695,2025-01-01T00:05:00-04:00,2025-01-01T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e8eda212-7412-437b-bd17-8cf4efe642cd,08778930-d6ee-42a2-8e38-551eb7998fc8,,e8eda212-7412-437b-bd17-8cf4efe642cd,2025-01-01T00:10:00-04:00,2025-01-01T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8d50ab42-de03-46e6-93ac-5458d071af0a,08778930-d6ee-42a2-8e38-551eb7998fc8,,8d50ab42-de03-46e6-93ac-5458d071af0a,2025-01-01T00:15:00-04:00,2025-01-01T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
30340630-25c7-4bd4-9bc7-b7f62632bff6,08778930-d6ee-42a2-8e38-551eb7998fc8,,30340630-25c7-4bd4-9bc7-b7f62632bff6,2025-01-01T00:20:00-04:00,2025-01-01T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
49602e26-a7d3-46c1-80ab-5a779a287b43,08778930-d6ee-42a2-8e38-551eb7998fc8,,49602e26-a7d3-46c1-80ab-5a779a287b43,2025-01-01T00:25:00-04:00,2025-01-01T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f86650a0-08ab-4f37-ab62-f0cc8db22e40,08778930-d6ee-42a2-8e38-551eb7998fc8,,f86650a0-08ab-4f37-ab62-f0cc8db22e40,2025-01-01T00:30:00-04:00,2025-01-01T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
aeb7f0c1-cb98-4597-b0cf-9e9818b76b8d,08778930-d6ee-42a2-8e38-551eb7998fc8,,aeb7f0c1-cb98-4597-b0cf-9e9818b76b8d,2025-01-01T00:35:00-04:00,2025-01-01T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7d352134-4661-40e7-b9a4-8a288f773e17,08778930-d6ee-42a2-8e38-551eb7998fc8,,7d352134-4661-40e7-b9a4-8a288f773e17,2025-01-01T00:40:00-04:00,2025-01-01T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2777cfc1-7403-4627-8b0d-eee37062c40b,08778930-d6ee-42a2-8e38-551eb7998fc8,,2777cfc1-7403-4627-8b0d-eee37062c40b,2025-01-01T00:45:00-04:00,2025-01-01T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
cf815869-3119-459e-933c-bead867afbd5,08778930-d6ee-42a2-8e38-551eb7998fc8,,cf815869-3119-459e-933c-bead867afbd5,2025-01-01T00:50:00-04:00,2025-01-01T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2e603d11-551d-4637-8ffa-0683b191868f,08778930-d6ee-42a2-8e38-551eb7998fc8,,2e603d11-551d-4637-8ffa-0683b191868f,2025-01-01T00:55:00-04:00,2025-01-01T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
16d6e554-04d1-47fd-aa1d-cda6ea51776a,08778930-d6ee-42a2-8e38-551eb7998fc8,,16d6e554-04d1-47fd-aa1d-cda6ea51776a,2025-01-02T00:00:00-04:00,2025-01-02T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4e652ef8-6dac-4a4b-8e99-3e401fa3e348,08778930-d6ee-42a2-8e38-551eb7998fc8,,4e652ef8-6dac-4a4b-8e99-3e401fa3e348,2025-01-02T00:05:00-04:00,2025-01-02T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5ec43790-c033-4577-a3a6-8897e8e25cb1,08778930-d6ee-42a2-8e38-551eb7998fc8,,5ec43790-c033-4577-a3a6-8897e8e25cb1,2025-01-02T00:10:00-04:00,2025-01-02T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
82643b24-84d0-4af5-b2d7-b4b1fd945364,08778930-d6ee-42a2-8e38-551eb7998fc8,,82643b24-84d0-4af5-b2d7-b4b1fd945364,2025-01-02T00:15:00-04:00,2025-01-02T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d201f272-39b9-459c-a4d5-a03ff795fe4e,08778930-d6ee-42a2-8e38-551eb7998fc8,,d201f272-39b9-459c-a4d5-a03ff795fe4e,2025-01-02T00:20:00-04:00,2025-01-02T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a35f30eb-9dfa-49d3-a5ef-8bc398e81eab,08778930-d6ee-42a2-8e38-551eb7998fc8,,a35f30eb-9dfa-49d3-a5ef-8bc398e81eab,2025-01-02T00:25:00-04:00,2025-01-02T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
99c46aa0-d3e3-4027-873d-418d6590d5e8,08778930-d6ee-42a2-8e38-551eb7998fc8,,99c46aa0-d3e3-4027-873d-418d6590d5e8,2025-01-02T00:30:00-04:00,2025-01-02T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
680e6d76-51c1-487a-9522-fd38c6958779,08778930-d6ee-42a2-8e38-551eb7998fc8,,680e6d76-51c1-487a-9522-fd38c6958779,2025-01-02T00:35:00-04:00,2025-01-02T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0901a3a7-816c-491f-a9af-abe3787fdb73,08778930-d6ee-42a2-8e38-551eb7998fc8,,0901a3a7-816c-491f-a9af-abe3787fdb73,2025-01-02T00:40:00-04:00,2025-01-02T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
25d42a9b-d96e-4b31-a184-4a4900ae3811,08778930-d6ee-42a2-8e38-551eb7998fc8,,25d42a9b-d96e-4b31-a184-4a4900ae3811,2025-01-02T00:45:00-04:00,2025-01-02T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2096108f-2c3c-4189-bb70-322c19aaf20f,08778930-d6ee-42a2-8e38-551eb7998fc8,,2096108f-2c3c-4189-bb70-322c19aaf20f,2025-01-02T00:50:00-04:00,2025-01-02T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1eee6488-c2c6-4715-80c1-dd129149279a,08778930-d6ee-42a2-8e38-551eb7998fc8,,1eee6488-c2c6-4715-80c1-dd129149279a,2025-01-02T00:55:00-04:00,2025-01-02T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7efe5283-1802-41c6-99f5-4582aa89b11e,08778930-d6ee-42a2-8e38-551eb7998fc8,,00407296-2779-46a5-8710-223db7beaa16,2025-01-02T09:41:46-04:00,2025-01-02T09:41:49-04:00,event,animal,,Crax fasciolata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:24:18Z,1.0,,
31ae1fa4-17d6-42b5-a5d3-1d2a8b4bf235,08778930-d6ee-42a2-8e38-551eb7998fc8,,31ae1fa4-17d6-42b5-a5d3-1d2a8b4bf235,2025-01-03T00:00:00-04:00,2025-01-03T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1fc7705c-2786-485a-b56d-2440f60fdba6,08778930-d6ee-42a2-8e38-551eb7998fc8,,1fc7705c-2786-485a-b56d-2440f60fdba6,2025-01-03T00:05:00-04:00,2025-01-03T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e534c6ee-e37c-4a97-9a14-12cd52b03fa2,08778930-d6ee-42a2-8e38-551eb7998fc8,,e534c6ee-e37c-4a97-9a14-12cd52b03fa2,2025-01-03T00:10:00-04:00,2025-01-03T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3e709b5b-3aef-4a78-be53-2d1a2a2c3bb2,08778930-d6ee-42a2-8e38-551eb7998fc8,,3e709b5b-3aef-4a78-be53-2d1a2a2c3bb2,2025-01-03T00:15:00-04:00,2025-01-03T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3428df58-02f5-4b06-865e-b2d1c419036f,08778930-d6ee-42a2-8e38-551eb7998fc8,,3428df58-02f5-4b06-865e-b2d1c419036f,2025-01-03T00:20:00-04:00,2025-01-03T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0d4b2be2-f17b-441f-a378-b913b131c751,08778930-d6ee-42a2-8e38-551eb7998fc8,,0d4b2be2-f17b-441f-a378-b913b131c751,2025-01-03T00:25:00-04:00,2025-01-03T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5e4eb8df-de42-4233-a609-8ec9c0af6edd,08778930-d6ee-42a2-8e38-551eb7998fc8,,5e4eb8df-de42-4233-a609-8ec9c0af6edd,2025-01-03T00:30:00-04:00,2025-01-03T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
cb90cc1a-6bb0-468a-afff-aa4865549db8,08778930-d6ee-42a2-8e38-551eb7998fc8,,cb90cc1a-6bb0-468a-afff-aa4865549db8,2025-01-03T00:35:00-04:00,2025-01-03T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7a32e2dc-c74d-4100-ac95-c91aed3c1fc6,08778930-d6ee-42a2-8e38-551eb7998fc8,,7a32e2dc-c74d-4100-ac95-c91aed3c1fc6,2025-01-03T00:40:00-04:00,2025-01-03T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d14b96c7-1a8a-43f6-843d-9b81ac620e9e,08778930-d6ee-42a2-8e38-551eb7998fc8,,d14b96c7-1a8a-43f6-843d-9b81ac620e9e,2025-01-03T00:45:00-04:00,2025-01-03T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8158b66a-04f8-4136-8031-9c14b5ad8419,08778930-d6ee-42a2-8e38-551eb7998fc8,,8158b66a-04f8-4136-8031-9c14b5ad8419,2025-01-03T00:50:00-04:00,2025-01-03T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8205d50a-0a8c-4673-8f8e-a111a7980b3e,08778930-d6ee-42a2-8e38-551eb7998fc8,,8205d50a-0a8c-4673-8f8e-a111a7980b3e,2025-01-03T00:55:00-04:00,2025-01-03T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b7ed06bd-68a3-4125-8e46-e1de0b83d960,08778930-d6ee-42a2-8e38-551eb7998fc8,,b7ed06bd-68a3-4125-8e46-e1de0b83d960,2025-01-04T00:00:00-04:00,2025-01-04T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5055bed3-5f6a-486b-9fe0-9275a5921998,08778930-d6ee-42a2-8e38-551eb7998fc8,,5055bed3-5f6a-486b-9fe0-9275a5921998,2025-01-04T00:05:00-04:00,2025-01-04T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d5d57b03-a568-4938-8f08-c49a553e4704,08778930-d6ee-42a2-8e38-551eb7998fc8,,d5d57b03-a568-4938-8f08-c49a553e4704,2025-01-04T00:10:00-04:00,2025-01-04T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
351f1c07-2db2-4dee-81f1-8e4218a4e071,08778930-d6ee-42a2-8e38-551eb7998fc8,,351f1c07-2db2-4dee-81f1-8e4218a4e071,2025-01-04T00:15:00-04:00,2025-01-04T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
db3f9011-cba4-45dd-93c8-89b73c8d4b15,08778930-d6ee-42a2-8e38-551eb7998fc8,,db3f9011-cba4-45dd-93c8-89b73c8d4b15,2025-01-04T00:20:00-04:00,2025-01-04T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6b643586-87b6-49c4-9bb6-6fd9d23c5cb0,08778930-d6ee-42a2-8e38-551eb7998fc8,,6b643586-87b6-49c4-9bb6-6fd9d23c5cb0,2025-01-04T00:25:00-04:00,2025-01-04T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0d990eb2-3fae-427e-b0c1-fcbc5d35d527,08778930-d6ee-42a2-8e38-551eb7998fc8,,0d990eb2-3fae-427e-b0c1-fcbc5d35d527,2025-01-04T00:30:00-04:00,2025-01-04T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d1c59ee3-dd3d-4d47-b54c-9a45b157e82e,08778930-d6ee-42a2-8e38-551eb7998fc8,,d1c59ee3-dd3d-4d47-b54c-9a45b157e82e,2025-01-04T00:35:00-04:00,2025-01-04T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2750ff23-0dc8-4618-9344-f13c764d78e3,08778930-d6ee-42a2-8e38-551eb7998fc8,,2750ff23-0dc8-4618-9344-f13c764d78e3,2025-01-04T00:40:00-04:00,2025-01-04T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
86e8810a-d2f1-4551-8d90-35582f153312,08778930-d6ee-42a2-8e38-551eb7998fc8,,86e8810a-d2f1-4551-8d90-35582f153312,2025-01-04T00:45:00-04:00,2025-01-04T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
196887f5-7245-4a0a-8fd0-d2f50f18f323,08778930-d6ee-42a2-8e38-551eb7998fc8,,196887f5-7245-4a0a-8fd0-d2f50f18f323,2025-01-04T00:50:00-04:00,2025-01-04T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4b4e5b25-4f51-4ea9-a06d-93babf6f0ad0,08778930-d6ee-42a2-8e38-551eb7998fc8,,4b4e5b25-4f51-4ea9-a06d-93babf6f0ad0,2025-01-04T00:55:00-04:00,2025-01-04T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
60e9387d-3892-4d42-b064-208c0fcca2d7,08778930-d6ee-42a2-8e38-551eb7998fc8,,f48c9ba2-316b-4d9a-a0db-9107c4baa8c8,2025-01-04T17:28:07-04:00,2025-01-04T17:28:15-04:00,event,animal,,Mazama,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:24:27Z,1.0,,
1ef47c8c-e1dd-4f0f-a681-bd38a77f8f54,08778930-d6ee-42a2-8e38-551eb7998fc8,,1ef47c8c-e1dd-4f0f-a681-bd38a77f8f54,2025-01-05T00:00:00-04:00,2025-01-05T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
92b2320d-f9c8-48d9-bb0a-4b355240996a,08778930-d6ee-42a2-8e38-551eb7998fc8,,92b2320d-f9c8-48d9-bb0a-4b355240996a,2025-01-05T00:05:00-04:00,2025-01-05T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b7936aeb-599f-4be4-beae-1bc16dfd59d2,08778930-d6ee-42a2-8e38-551eb7998fc8,,b7936aeb-599f-4be4-beae-1bc16dfd59d2,2025-01-05T00:10:00-04:00,2025-01-05T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a469b564-3095-47a9-b352-634b1a303bc1,08778930-d6ee-42a2-8e38-551eb7998fc8,,a469b564-3095-47a9-b352-634b1a303bc1,2025-01-05T00:15:00-04:00,2025-01-05T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c4d51716-e399-4c92-9296-3610ff1388e2,08778930-d6ee-42a2-8e38-551eb7998fc8,,c4d51716-e399-4c92-9296-3610ff1388e2,2025-01-05T00:20:00-04:00,2025-01-05T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
182ba865-1f03-4535-aede-7bd9079e66d6,08778930-d6ee-42a2-8e38-551eb7998fc8,,182ba865-1f03-4535-aede-7bd9079e66d6,2025-01-05T00:25:00-04:00,2025-01-05T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d5315986-127f-409c-8536-e04ddefdc1e3,08778930-d6ee-42a2-8e38-551eb7998fc8,,d5315986-127f-409c-8536-e04ddefdc1e3,2025-01-05T00:30:00-04:00,2025-01-05T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3ab59d41-9ad1-461d-8b60-05a136c166aa,08778930-d6ee-42a2-8e38-551eb7998fc8,,3ab59d41-9ad1-461d-8b60-05a136c166aa,2025-01-05T00:35:00-04:00,2025-01-05T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2426a34a-9370-4baa-a62f-f6aff13f8f82,08778930-d6ee-42a2-8e38-551eb7998fc8,,2426a34a-9370-4baa-a62f-f6aff13f8f82,2025-01-05T00:40:00-04:00,2025-01-05T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
90d2bda4-a646-4662-8fdd-e0cd1edfa1a6,08778930-d6ee-42a2-8e38-551eb7998fc8,,90d2bda4-a646-4662-8fdd-e0cd1edfa1a6,2025-01-05T00:45:00-04:00,2025-01-05T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
58157362-76ff-4d42-8924-11eabb7fb5ba,08778930-d6ee-42a2-8e38-551eb7998fc8,,58157362-76ff-4d42-8924-11eabb7fb5ba,2025-01-05T00:50:00-04:00,2025-01-05T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d2b35866-5929-4e34-8918-cbad5f54b342,08778930-d6ee-42a2-8e38-551eb7998fc8,,d2b35866-5929-4e34-8918-cbad5f54b342,2025-01-05T00:55:00-04:00,2025-01-05T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
be806f7b-1821-4127-9e43-c945579c67c0,08778930-d6ee-42a2-8e38-551eb7998fc8,,3ccb1a63-06e4-4aef-972c-d917b33825cd,2025-01-05T02:14:16-04:00,2025-01-05T02:14:40-04:00,event,animal,,Mazama,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:24:38Z,1.0,,
10c7ae29-c379-4a42-aaf8-b5d66dded2c7,08778930-d6ee-42a2-8e38-551eb7998fc8,,10c7ae29-c379-4a42-aaf8-b5d66dded2c7,2025-01-06T00:00:00-04:00,2025-01-06T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0de9179b-5a74-4838-aa3f-bf4d9ca171c9,08778930-d6ee-42a2-8e38-551eb7998fc8,,0de9179b-5a74-4838-aa3f-bf4d9ca171c9,2025-01-06T00:05:00-04:00,2025-01-06T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8a3efb4b-8210-4b9a-bf36-729dd4331fab,08778930-d6ee-42a2-8e38-551eb7998fc8,,8a3efb4b-8210-4b9a-bf36-729dd4331fab,2025-01-06T00:10:00-04:00,2025-01-06T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e5bcb642-f4c4-4837-8d6c-11878f9360df,08778930-d6ee-42a2-8e38-551eb7998fc8,,e5bcb642-f4c4-4837-8d6c-11878f9360df,2025-01-06T00:15:00-04:00,2025-01-06T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d5244ae4-892a-49b4-9316-64926a84379a,08778930-d6ee-42a2-8e38-551eb7998fc8,,d5244ae4-892a-49b4-9316-64926a84379a,2025-01-06T00:20:00-04:00,2025-01-06T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
057d7ea5-b49b-46eb-98bb-3d2d5c110cfb,08778930-d6ee-42a2-8e38-551eb7998fc8,,057d7ea5-b49b-46eb-98bb-3d2d5c110cfb,2025-01-06T00:25:00-04:00,2025-01-06T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9330e8b7-51e0-4333-a663-a7d62b874d97,08778930-d6ee-42a2-8e38-551eb7998fc8,,9330e8b7-51e0-4333-a663-a7d62b874d97,2025-01-06T00:30:00-04:00,2025-01-06T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
cc7a2cc4-95ee-470a-a213-4ce777cce227,08778930-d6ee-42a2-8e38-551eb7998fc8,,cc7a2cc4-95ee-470a-a213-4ce777cce227,2025-01-06T00:35:00-04:00,2025-01-06T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
45158344-89a6-4799-98d9-a146afd08e24,08778930-d6ee-42a2-8e38-551eb7998fc8,,45158344-89a6-4799-98d9-a146afd08e24,2025-01-06T00:40:00-04:00,2025-01-06T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9d9773fe-3095-4fc8-99bb-7ae8197b69ed,08778930-d6ee-42a2-8e38-551eb7998fc8,,9d9773fe-3095-4fc8-99bb-7ae8197b69ed,2025-01-06T00:45:00-04:00,2025-01-06T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8b35ee84-f61d-4341-a776-8089d9162083,08778930-d6ee-42a2-8e38-551eb7998fc8,,8b35ee84-f61d-4341-a776-8089d9162083,2025-01-06T00:50:00-04:00,2025-01-06T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7b0124d1-854c-4bf5-a10e-92b62c9192fa,08778930-d6ee-42a2-8e38-551eb7998fc8,,7b0124d1-854c-4bf5-a10e-92b62c9192fa,2025-01-06T00:55:00-04:00,2025-01-06T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
14c9691d-e642-48c5-8bf3-799144bc9120,08778930-d6ee-42a2-8e38-551eb7998fc8,,1b2bf274-ef7c-440a-8c2d-091aa19b8499,2025-01-06T08:10:55-04:00,2025-01-06T08:10:58-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:24:44Z,1.0,,
fd7e257d-2b19-4c2b-9abb-3328c7e81755,08778930-d6ee-42a2-8e38-551eb7998fc8,,fd7e257d-2b19-4c2b-9abb-3328c7e81755,2025-01-07T00:00:00-04:00,2025-01-07T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
67248edc-3571-4b3a-b0d5-b8bed3f514fd,08778930-d6ee-42a2-8e38-551eb7998fc8,,67248edc-3571-4b3a-b0d5-b8bed3f514fd,2025-01-07T00:05:00-04:00,2025-01-07T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
